Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2016-08-05,64.89202117919922,84.0,84.25,83.9800033569336,84.25,2018700
2016-08-08,64.89979553222656,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100
2016-08-09,65.08518981933594,84.25,84.25,84.05000305175781,84.05999755859375,2262700
2016-08-10,65.1701431274414,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200
2016-08-11,65.00018310546875,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100
2016-08-12,65.14700317382812,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000
2016-08-15,65.03884887695312,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500
2016-08-16,65.0079345703125,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100
2016-08-17,65.10832977294922,84.27999877929688,84.33999633789062,84.1500015258789,84.19000244140625,2024600
2016-08-18,65.17787170410156,84.37000274658203,84.41000366210938,84.23999786376953,84.31999969482422,1750900
2016-08-19,65.04656219482422,84.19999694824219,84.26000213623047,84.08000183105469,84.22000122070312,1995100
2016-08-22,65.13923645019531,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100
2016-08-23,65.1701431274414,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300
2016-08-24,65.16243743896484,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300
2016-08-25,65.09290313720703,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800
2016-08-26,64.93069458007812,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500
2016-08-29,65.15470123291016,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800
2016-08-30,65.10065460205078,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700
2016-08-31,65.0542984008789,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900
2016-09-01,65.14404296875,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600
2016-09-02,65.05115509033203,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500
2016-09-06,65.24470520019531,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100
2016-09-07,65.25241088867188,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500
2016-09-08,65.0047607421875,83.9800033569336,84.20999908447266,83.87000274658203,84.16999816894531,3475600
2016-09-09,64.7184066772461,83.61000061035156,83.80999755859375,83.56999969482422,83.70999908447266,2888900
2016-09-12,64.74158477783203,83.63999938964844,83.68000030517578,83.51000213623047,83.55000305175781,3191000
2016-09-13,64.5557861328125,83.4000015258789,83.7699966430664,83.29000091552734,83.7699966430664,2669800
2016-09-14,64.64095306396484,83.51000213623047,83.5999984741211,83.4000015258789,83.41999816894531,2124500
2016-09-15,64.69512176513672,83.58000183105469,83.61000061035156,83.4000015258789,83.47000122070312,1817200
2016-09-16,64.74932098388672,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,1307800
2016-09-19,64.70284271240234,83.58999633789062,83.66999816894531,83.55999755859375,83.63999938964844,1558100
2016-09-20,64.7184066772461,83.61000061035156,83.76000213623047,83.61000061035156,83.66000366210938,1260900
2016-09-21,64.90413665771484,83.8499984741211,83.8499984741211,83.52999877929688,83.55000305175781,1979800
2016-09-22,65.03569030761719,84.0199966430664,84.0999984741211,83.91000366210938,83.94000244140625,1473900
2016-09-23,65.02020263671875,84.0,84.08000183105469,83.9800033569336,84.02999877929688,1441500
2016-09-26,65.12859344482422,84.13999938964844,84.16999816894531,84.05000305175781,84.08000183105469,1709200
2016-09-27,65.20600891113281,84.23999786376953,84.2699966430664,84.12999725341797,84.26000213623047,2458100
2016-09-28,65.20600891113281,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,2284600
2016-09-29,65.21369934082031,84.25,84.30999755859375,84.11000061035156,84.13999938964844,2886200
2016-09-30,65.12859344482422,84.13999938964844,84.27999877929688,84.0199966430664,84.25,1663600
2016-10-03,65.0595474243164,83.88999938964844,84.01000213623047,83.83999633789062,83.94999694824219,1509200
2016-10-04,64.84241485595703,83.61000061035156,83.8499984741211,83.5999984741211,83.83999633789062,1815500
2016-10-05,64.73384094238281,83.47000122070312,83.66999816894531,83.44000244140625,83.66000366210938,2666100
2016-10-06,64.7105712890625,83.44000244140625,83.55999755859375,83.37999725341797,83.45999908447266,1148500
2016-10-07,64.7648696899414,83.51000213623047,83.52999877929688,83.30999755859375,83.5199966430664,1783300
2016-10-10,64.6950454711914,83.41999816894531,83.43000030517578,83.30999755859375,83.37999725341797,1425500
2016-10-11,64.5942153930664,83.29000091552734,83.43000030517578,83.27999877929688,83.37999725341797,1476700
2016-10-12,64.63304138183594,83.33999633789062,83.36000061035156,83.2300033569336,83.30000305175781,1286400
2016-10-13,64.7105712890625,83.44000244140625,83.54000091552734,83.43000030517578,83.5199966430664,1625500
2016-10-14,64.5787353515625,83.2699966430664,83.45999908447266,83.26000213623047,83.33999633789062,1379900
2016-10-17,64.71839141845703,83.44999694824219,83.47000122070312,83.27999877929688,83.33000183105469,1008900
2016-10-18,64.80363464355469,83.55999755859375,83.56999969482422,83.37000274658203,83.37999725341797,1167300
2016-10-19,64.85018920898438,83.62000274658203,83.62000274658203,83.5,83.51000213623047,1546400
2016-10-20,64.8114242553711,83.56999969482422,83.68000030517578,83.52999877929688,83.62999725341797,1283200
2016-10-21,64.86569213867188,83.63999938964844,83.6500015258789,83.52999877929688,83.5999984741211,1018800
2016-10-24,64.77265930175781,83.5199966430664,83.6500015258789,83.44999694824219,83.6500015258789,1453900
2016-10-25,64.77265930175781,83.5199966430664,83.5999984741211,83.45999908447266,83.4800033569336,1462100
2016-10-26,64.65628814697266,83.37000274658203,83.44999694824219,83.33999633789062,83.38999938964844,1144500
2016-10-27,64.47792053222656,83.13999938964844,83.19999694824219,83.0199966430664,83.16999816894531,1848200
2016-10-28,64.4469223022461,83.0999984741211,83.18000030517578,83.06999969482422,83.08999633789062,1574400
2016-10-31,64.51665496826172,83.19000244140625,83.25,83.13999938964844,83.20999908447266,1664700
2016-11-01,64.49571990966797,83.0,83.06999969482422,82.83000183105469,82.88999938964844,1623500
2016-11-02,64.55789184570312,83.08000183105469,83.19999694824219,83.0,83.05999755859375,3138400
2016-11-03,64.51903533935547,83.02999877929688,83.12999725341797,83.01000213623047,83.05999755859375,2335700
2016-11-04,64.63556671142578,83.18000030517578,83.23999786376953,83.08000183105469,83.08000183105469,1047000
2016-11-07,64.55012512207031,83.06999969482422,83.16000366210938,83.05999755859375,83.16000366210938,1290000
2016-11-08,64.43357849121094,82.91999816894531,83.12999725341797,82.9000015258789,83.12000274658203,2509100
2016-11-09,63.79634475708008,82.0999984741211,82.61000061035156,82.0199966430664,82.5,3448800
2016-11-10,63.524436950683594,81.75,82.0999984741211,81.73999786376953,81.98999786376953,2836000
2016-11-11,63.407814025878906,81.5999984741211,81.83000183105469,81.56999969482422,81.72000122070312,1580900
2016-11-14,63.16692352294922,81.29000091552734,81.5,81.20999908447266,81.44000244140625,2079400
2016-11-15,63.25242614746094,81.4000015258789,81.52999877929688,81.37000274658203,81.43000030517578,2098100
2016-11-16,63.384521484375,81.56999969482422,81.58000183105469,81.41999816894531,81.47000122070312,1629100
2016-11-17,63.12810516357422,81.23999786376953,81.4800033569336,81.22000122070312,81.44000244140625,1762200
2016-11-18,62.972686767578125,81.04000091552734,81.3499984741211,81.0,81.27999877929688,1561600
2016-11-21,62.96492385864258,81.02999877929688,81.1500015258789,81.0,81.0999984741211,2074000
2016-11-22,63.01933288574219,81.0999984741211,81.22000122070312,81.06999969482422,81.19000244140625,1866900
2016-11-23,62.85614013671875,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900
2016-11-25,62.879451751708984,80.91999816894531,80.98999786376953,80.81999969482422,80.91000366210938,942700
2016-11-28,63.027034759521484,81.11000061035156,81.13999938964844,81.0,81.01000213623047,1352600
2016-11-29,63.073673248291016,81.16999816894531,81.23999786376953,81.0,81.01000213623047,1583600
2016-11-30,62.85614013671875,80.88999938964844,81.04000091552734,80.80000305175781,80.93000030517578,2372200
2016-12-01,62.62253189086914,80.43000030517578,80.5199966430664,80.2699966430664,80.4800033569336,2998200
2016-12-02,62.84832763671875,80.72000122070312,80.87000274658203,80.61000061035156,80.62000274658203,1951400
2016-12-05,62.92619705200195,80.81999969482422,80.91000366210938,80.54000091552734,80.5999984741211,2479500
2016-12-06,62.91841125488281,80.80999755859375,80.87999725341797,80.7699966430664,80.8499984741211,2337800
2016-12-07,63.066349029541016,81.0,81.05999755859375,80.9000015258789,80.93000030517578,4273100
2016-12-08,62.9417610168457,80.83999633789062,80.9000015258789,80.77999877929688,80.88999938964844,2323000
2016-12-09,62.754878997802734,80.5999984741211,80.8499984741211,80.52999877929688,80.80000305175781,2697000
2016-12-12,62.68484115600586,80.51000213623047,80.58999633789062,80.43000030517578,80.5,3464800
2016-12-13,62.754878997802734,80.5999984741211,80.69999694824219,80.4800033569336,80.6500015258789,4372500
2016-12-14,62.4356803894043,80.19000244140625,80.77999877929688,80.18000030517578,80.76000213623047,2971300
2016-12-15,62.34226989746094,80.06999969482422,80.26000213623047,80.05999755859375,80.19999694824219,2651200
2016-12-16,62.396724700927734,80.13999938964844,80.2699966430664,80.02999877929688,80.1500015258789,3080100
2016-12-19,62.56027603149414,80.3499984741211,80.4000015258789,80.23999786376953,80.33999633789062,2936800
2016-12-20,62.56805419921875,80.36000061035156,80.37000274658203,80.19999694824219,80.2300033569336,5853400
2016-12-21,62.6615104675293,80.4800033569336,80.5,80.38999938964844,80.44000244140625,2752300
2016-12-22,62.61852264404297,80.22000122070312,80.27999877929688,80.16999816894531,80.16999816894531,2851500
2016-12-23,62.64975357055664,80.26000213623047,80.36000061035156,80.26000213623047,80.36000061035156,2096800
2016-12-27,62.60291290283203,80.19999694824219,80.19999694824219,80.12000274658203,80.12999725341797,2178300
2016-12-28,62.75904846191406,80.4000015258789,80.47000122070312,80.18000030517578,80.23999786376953,4097100
2016-12-29,62.93079376220703,80.62000274658203,80.6500015258789,80.4800033569336,80.54000091552734,3115800
2016-12-30,63.0634765625,80.79000091552734,80.83000183105469,80.62000274658203,80.62999725341797,2338200
2017-01-03,63.071319580078125,80.80000305175781,80.83999633789062,80.5,80.55000305175781,3312600
2017-01-04,63.118125915527344,80.86000061035156,80.87999725341797,80.75,80.83999633789062,3095000
2017-01-05,63.43815612792969,81.2699966430664,81.27999877929688,80.9000015258789,80.9800033569336,3890400
2017-01-06,63.1883659362793,80.94999694824219,81.12999725341797,80.94999694824219,81.0999984741211,2287900
2017-01-09,63.34451675415039,81.1500015258789,81.18000030517578,81.08999633789062,81.16999816894531,1785900
2017-01-10,63.3288459777832,81.12999725341797,81.18000030517578,81.05999755859375,81.13999938964844,2250700
2017-01-11,63.360050201416016,81.16999816894531,81.43000030517578,81.05999755859375,81.13999938964844,2327600
2017-01-12,63.37569808959961,81.19000244140625,81.41999816894531,81.1500015258789,81.37000274658203,2981200
2017-01-13,63.27423095703125,81.05999755859375,81.1500015258789,80.91000366210938,81.12000274658203,2425000
2017-01-17,63.46938705444336,81.30999755859375,81.4000015258789,81.20999908447266,81.33999633789062,2188600
2017-01-18,63.14154052734375,80.88999938964844,81.20999908447266,80.87999725341797,81.20999908447266,1981700
2017-01-19,63.03224182128906,80.75,80.83999633789062,80.63999938964844,80.77999877929688,2121300
2017-01-20,63.07908630371094,80.80999755859375,80.8499984741211,80.62000274658203,80.66999816894531,1836300
2017-01-23,63.250831604003906,81.02999877929688,81.19000244140625,80.81999969482422,80.81999969482422,1490200
2017-01-24,63.157161712646484,80.91000366210938,81.05000305175781,80.81999969482422,80.97000122070312,2136000
2017-01-25,62.96980667114258,80.66999816894531,80.79000091552734,80.62000274658203,80.73999786376953,1897400
2017-01-26,62.993228912353516,80.69999694824219,80.7300033569336,80.5199966430664,80.62000274658203,2381600
2017-01-27,63.0634765625,80.79000091552734,80.83999633789062,80.73999786376953,80.73999786376953,1768700
2017-01-30,63.0478630065918,80.7699966430664,80.88999938964844,80.75,80.77999877929688,2699500
2017-01-31,63.180538177490234,80.94000244140625,81.0199966430664,80.80000305175781,80.80000305175781,2857600
2017-02-01,63.06949996948242,80.62999725341797,80.75,80.5,80.55999755859375,2313400
2017-02-02,63.10860824584961,80.68000030517578,80.8499984741211,80.66999816894531,80.79000091552734,1745400
2017-02-03,63.124244689941406,80.69999694824219,80.94000244140625,80.61000061035156,80.86000061035156,2398900
2017-02-06,63.31977462768555,80.94999694824219,81.01000213623047,80.80000305175781,80.95999908447266,3238100
2017-02-07,63.42150115966797,81.08000183105469,81.1500015258789,80.9000015258789,80.95999908447266,5239300
2017-02-08,63.59355163574219,81.30000305175781,81.3499984741211,81.08000183105469,81.08000183105469,2172700
2017-02-09,63.42150115966797,81.08000183105469,81.22000122070312,81.02999877929688,81.13999938964844,3410400
2017-02-10,63.40583419799805,81.05999755859375,81.08999633789062,80.94000244140625,80.94999694824219,2011900
2017-02-13,63.33549880981445,80.97000122070312,81.01000213623047,80.87999725341797,80.9800033569336,1863000
2017-02-14,63.20250701904297,80.80000305175781,80.97000122070312,80.66000366210938,80.94000244140625,2178300
2017-02-15,63.10078430175781,80.66999816894531,80.72000122070312,80.5999984741211,80.61000061035156,1503700
2017-02-16,63.21812438964844,80.81999969482422,80.94000244140625,80.7300033569336,80.73999786376953,3290700
2017-02-17,63.36676788330078,81.01000213623047,81.05000305175781,80.95999908447266,81.0,1520000
2017-02-21,63.35894012451172,81.0,81.08000183105469,80.9000015258789,80.94000244140625,1811300
2017-02-22,63.398014068603516,81.05000305175781,81.16999816894531,80.87999725341797,81.16999816894531,1965800
2017-02-23,63.515350341796875,81.19999694824219,81.19999694824219,81.12999725341797,81.16999816894531,1590500
2017-02-24,63.750030517578125,81.5,81.5199966430664,81.31999969482422,81.36000061035156,1703800
2017-02-27,63.61702346801758,81.33000183105469,81.47000122070312,81.29000091552734,81.45999908447266,2005600
2017-02-28,63.570091247558594,81.2699966430664,81.41000366210938,81.26000213623047,81.33000183105469,1975700
2017-03-01,63.309913635253906,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,2954300
2017-03-02,63.192352294921875,80.62999725341797,80.72000122070312,80.54000091552734,80.70999908447266,2077300
