,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2016-01-26,62.02272033691406,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100.0,81.43000030517578,0.0014758670543011387,0.0014747790329052166,0.02909600421524661,81.10920074462891,
2016-01-27,62.02272033691406,81.43000030517578,81.5,81.25,81.3499984741211,1734400.0,81.43000030517578,0.0,0.0,0.028830939843099618,81.11500076293946,
2016-01-28,62.06850051879883,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600.0,81.48999786376953,0.0007367991940181451,0.0007365278907478336,0.028337806206643414,81.11980072021484,
2016-01-29,62.25123977661133,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300.0,81.7300033569336,0.002945214130024798,0.0029408854839991835,0.028856131869461905,81.12980072021485,
2016-02-01,62.124568939208984,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300.0,81.38999938964844,-0.0041600875237981505,-0.004168764761641644,0.03133904448412672,81.1324006652832,
2016-02-02,62.338287353515625,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600.0,81.66999816894531,0.0034402110996021307,0.003434307110169087,0.03242235345127995,81.14000061035156,
2016-02-03,62.384037017822266,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200.0,81.7300033569336,0.0007347274315367969,0.000734457651472592,0.031155989443152315,81.14860061645508,
2016-02-04,62.42985153198242,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000.0,81.79000091552734,0.0007340946547098604,0.0007338253390229012,0.031155150710818605,81.15840057373048,
2016-02-05,62.36878967285156,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200.0,81.70999908447266,-0.000978137060266282,-0.0009786157484945363,0.03139448658795283,81.16580062866211,
2016-02-08,62.635955810546875,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500.0,82.05999755859375,0.004283422812907611,0.004274275070539564,0.03334363699644738,81.18100051879883,
2016-02-09,62.62831497192383,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500.0,82.05000305175781,-0.0001217951149560248,-0.00012180253258333167,0.03161360059020038,81.19320053100586,
2016-02-10,62.7580451965332,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900.0,82.22000122070312,0.0020718849801635297,0.0020697415865441136,0.03189356761186137,81.21080062866211,
2016-02-11,62.79622268676758,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700.0,82.2699966430664,0.0006080688594138906,0.0006078840604548627,0.031647213203603496,81.24200057983398,
2016-02-12,62.590110778808594,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600.0,82.0,-0.003281836077346667,-0.0032872331127245884,0.0335761433978113,81.26140060424805,
2016-02-15,,82.0,82.19999694824219,81.88999938964844,82.16000366210938,0.0,82.0,0.0,0.0,0.03347779324041888,81.27800064086914,
2016-02-16,62.49855422973633,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800.0,81.87999725341797,-0.001463448129049194,-0.0014645200151565169,0.033891864171912846,81.29180053710938,
2016-02-17,62.4832878112793,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200.0,81.86000061035156,-0.0002442189025058106,-0.00024424872879817624,0.03171787671704843,81.30580047607423,
2016-02-18,62.69701385498047,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100.0,82.13999938964844,0.003420459042379642,0.0034146225774887703,0.03299032253408711,81.3256004333496,
2016-02-19,62.61305618286133,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600.0,82.02999877929688,-0.001339184455429021,-0.0013400819643079652,0.033260650747252485,81.33880035400391,
2016-02-22,62.62831497192383,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900.0,82.05000305175781,0.00024386532681486273,0.00024383559649941532,0.030425144087631473,81.36000045776368,
2016-02-23,62.666439056396484,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700.0,82.0999984741211,0.0006093287081505583,0.0006091431427896448,0.029746863426018864,81.38400039672851,
2016-02-24,62.712276458740234,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300.0,82.16000366210938,0.0007308792826250521,0.000730612320432338,0.029111796507167664,81.41100051879883,
2016-02-25,62.8038444519043,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600.0,82.27999877929688,0.001460505256073219,0.0014594397555915781,0.028904769274111092,81.43700042724609,
2016-02-26,62.74279022216797,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400.0,82.19999694824219,-0.0009723120107145711,-0.0009727850126661692,0.028902582225393252,81.45780029296876,
2016-02-29,62.78095245361328,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800.0,82.25,0.0006083096546742883,0.0006081247093551847,0.02889642956076072,81.48140029907226,
2016-03-01,62.57062911987305,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300.0,81.80999755859375,-0.005349573755699111,-0.005363933962268854,0.03302377324506253,81.49840026855469,
2016-03-02,62.53239822387695,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300.0,81.76000213623047,-0.0006111162920824365,-0.0006113030997550127,0.03299392296435849,81.5188003540039,
2016-03-03,62.562965393066406,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500.0,81.80000305175781,0.0004892479755649326,0.0004891283327958665,0.03292576749859436,81.53880035400391,
2016-03-04,62.53239822387695,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700.0,81.76000213623047,-0.0004890087290343459,-0.0004891283327959935,0.032945334356055345,81.55800033569336,
2016-03-07,62.5171012878418,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200.0,81.73999786376953,-0.0002446706450375258,-0.0002447005817829921,0.03296496820631568,81.57680023193359,
2016-03-08,62.72362518310547,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100.0,82.01000213623047,0.0033032087046409586,0.003297765095059463,0.03399938897693504,81.60600021362305,
2016-03-09,62.61652374267578,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000.0,81.87000274658203,-0.001707101402288469,-0.0017085601602889232,0.03446045990017769,81.63140029907227,
2016-03-10,62.58595275878906,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600.0,81.83000183105469,-0.0004885906215389424,-0.0004887100208298367,0.03447201359972346,81.65280029296875,
2016-03-11,62.501792907714844,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300.0,81.72000122070312,-0.0013442577036557601,-0.001345162028564013,0.033672439786501515,81.6720002746582,
2016-03-14,62.63944625854492,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200.0,81.9000015258789,0.002202646873311398,0.0022002246029724786,0.031844786372564465,81.69560028076172,
2016-03-15,62.57829284667969,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200.0,81.81999969482422,-0.0009768233158018447,-0.0009773007186144444,0.03049628176451646,81.71560028076172,
2016-03-16,62.823028564453125,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900.0,82.13999938964844,0.003911020484206329,0.003903392326377951,0.0324322772881431,81.73480026245117,
2016-03-17,62.9606819152832,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000.0,82.31999969482422,0.002191384301355015,0.002188986720818239,0.03292427586237768,81.75740020751954,
2016-03-18,63.01420593261719,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400.0,82.38999938964844,0.0008503364320180395,0.0008499751008151132,0.03277346966504923,81.77940017700195,
2016-03-21,62.899497985839844,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600.0,82.23999786376953,-0.0018206278309276236,-0.0018222871881308012,0.031019431322670956,81.8052001953125,
2016-03-22,62.88417434692383,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200.0,82.22000122070312,-0.00024314984904949544,-0.00024317941476673875,0.031028110461152877,81.82640014648437,
2016-03-23,63.021888732910156,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500.0,82.4000015258789,0.0021892520372579494,0.002186859116850799,0.0310956748721764,81.84720016479493,
2016-03-24,62.94540023803711,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300.0,82.30000305175781,-0.0012135736925888985,-0.0012143106694533989,0.031271891783054895,81.86800018310547,
2016-03-25,,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,0.0,82.30000305175781,0.0,0.0,0.029671867284077846,81.88600021362305,
2016-03-28,62.97599792480469,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600.0,82.33999633789062,0.0004859451354777278,0.0004858271023772398,0.029687723453034696,81.90480010986329,
2016-03-29,63.2360954284668,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800.0,82.68000030517578,0.0041292686714475835,0.0041207666383170855,0.031437007277094496,81.93240005493163,
2016-03-30,63.21308517456055,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300.0,82.6500015258789,-0.0003628299369393684,-0.00036289577564692246,0.03145757681102702,81.95760009765625,
2016-03-31,63.33546447753906,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600.0,82.80999755859375,0.0019358261314097458,0.0019339548346185228,0.030465557504576787,81.98700012207031,
2016-04-01,63.40671157836914,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400.0,82.7300033569336,-0.0009659969088099407,-0.000966463784515064,0.03031280901694034,82.0154002380371,
2016-04-04,63.40671157836914,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400.0,82.7300033569336,0.0,0.0,0.030323925786789004,82.0438003540039,
2016-04-05,63.52170181274414,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200.0,82.87999725341797,0.0018130531898716828,0.0018114115928393557,0.03063765143597625,82.07280029296875,81.57260032653808
2016-04-06,63.49104690551758,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100.0,82.83999633789062,-0.00048263654504032694,-0.00048275305154600416,0.03069703302543032,82.10100021362305,81.58230030059815
2016-04-07,63.69797897338867,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400.0,83.11000061035156,0.003259346745497549,0.0032540465884709096,0.03172540110809005,82.13340026855468,81.59235031127929
2016-04-08,63.64434051513672,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100.0,83.04000091552734,-0.0008422535712928614,-0.0008426084661203227,0.031680983294580536,82.15960021972656,81.60205032348632
2016-04-11,63.63667297363281,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400.0,83.02999877929688,-0.00012044961609092297,-0.00012045687072848259,0.031697931680229746,82.19240020751953,81.61030033111572
2016-04-12,63.53705596923828,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000.0,82.9000015258789,-0.0015656660885123852,-0.0015668930244779953,0.0274301428001276,82.2170002746582,81.61750034332276
2016-04-13,63.57537841796875,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400.0,82.94999694824219,0.0006030810789270369,0.0006028992986149963,0.027249927616912164,82.24140014648438,81.62380031585694
2016-04-14,63.52170181274414,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200.0,82.87999725341797,-0.0008438782085536944,-0.0008442344742131158,0.027519940221969824,82.26320007324219,81.6311003112793
2016-04-15,63.6673583984375,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000.0,83.06999969482422,0.0022925005755645156,0.002289876805351375,0.027883455460872588,82.29040008544922,81.64125030517579
2016-04-18,63.64434051513672,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400.0,83.04000091552734,-0.00036112651266495543,-0.00036119173454673666,0.02791365034281304,82.31000015258789,81.6522003173828
2016-04-19,63.682655334472656,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600.0,83.08999633789062,0.0006020643281801075,0.0006018831601653596,0.02664885370833435,82.33080001831054,81.66265029907227
2016-04-20,63.50638961791992,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600.0,82.86000061035156,-0.0027680315041027637,-0.002771869587566739,0.027552857568197784,82.34360000610351,81.67080028533935
2016-04-21,63.42974090576172,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900.0,82.76000213623047,-0.0012068365120021518,-0.0012075653256170991,0.02783186408647633,82.35340011596679,81.67845027923585
2016-04-22,63.40671157836914,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300.0,82.7300033569336,-0.00036247919916065907,-0.0003625449106254103,0.027446652963537557,82.36800018310547,81.68590030670165
2016-04-25,63.3300895690918,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300.0,82.62999725341797,-0.0012088250871229445,-0.001209556305504722,0.027291993076060044,82.38060012817382,81.69340030670166
2016-04-26,63.238162994384766,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600.0,82.51000213623047,-0.0014521980052775163,-0.0014532534667505664,0.027518670524346044,82.39320022583007,81.69955032348633
2016-04-27,63.42974090576172,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400.0,82.76000213623047,0.0030299356869150085,0.0030253546828806514,0.026612391969304164,82.41120025634766,81.70680034637451
2016-04-28,63.54471206665039,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800.0,82.91000366210938,0.0018124881827816797,0.0018108476081243115,0.02639422075935228,82.42660034179687,81.71385036468506
2016-04-29,63.59067916870117,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900.0,82.97000122070312,0.0007236467970530569,0.0007233850909571889,0.02637128371135659,82.445400390625,81.72095035552978
2016-05-02,63.47859573364258,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700.0,82.66000366210938,-0.0037362607452439134,-0.0037432580019098717,0.0281906525677373,82.45760040283203,81.72570037841797
2016-05-03,63.65520477294922,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500.0,82.88999938964844,0.002782430647828349,0.002778566853174421,0.029151547185794564,82.47340042114257,81.73230037689208
2016-05-04,63.67826461791992,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300.0,82.91999816894531,0.00036191071923963314,0.00036184524535194104,0.028582861322353662,82.4886003112793,81.73940036773682
2016-05-05,63.79345703125,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700.0,83.06999969482422,0.0018089909453842257,0.0018073566918670359,0.028615969446291585,82.50440032958984,81.74710037231445
2016-05-06,63.76272201538086,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600.0,83.02999877929688,-0.00048153263120620515,-0.0004816486052753568,0.02869551823610473,82.52100036621094,81.75320037841797
